(pn)	Friuli-Venezia Giulia
(ts)	Friuli-Venezia Giulia
(go)	Friuli-Venezia Giulia
(rm)	Lazio
(lt)	Lazio
(fr)	Lazio
(vt)	Lazio
(ri)	Lazio
(ge)	Liguria
(sv)	Liguria
(sp)	Liguria
(im)	Liguria
(mi)	Lombardia
(bs)	Lombardia
(bg)	Lombardia
(va)	Lombardia
(co)	Lombardia
(pv)	Lombardia
(mn)	Lombardia
(cr)	Lombardia
(lc)	Lombardia
(lo)	Lombardia
(so)	Lombardia
(an)	Marche
(ap)	Marche
(pu)	Marche
(mc)	Marche
(cb)	Molise
(is)	Molise
(to)	Piemonte
(cn)	Piemonte
(al)	Piemonte
(no)	Piemonte
(at)	Piemonte
(bi)	Piemonte
(vc)	Piemonte
(vb)	Piemonte
(pa)	Sicilia
(ct)	Sicilia
(me)	Sicilia
(ag)	Sicilia
(tp)	Sicilia
(sr)	Sicilia
(rg)	Sicilia
(cl)	Sicilia
(en)	Sicilia
(fi)	Toscana
(pi)	Toscana
(lu)	Toscana
(li)	Toscana
(ar)	Toscana
(pt)	Toscana
(si)	Toscana
(po)	Toscana
(gr)	Toscana
(ms)	Toscana
(tn)	Trentino-Alto Adige
(bz)	Trentino-Alto Adige
(pg)	Umbria
(tr)	Umbria
(ao)	Valle d'Aosta
(pd)	Veneto
(vr)	Veneto
(ve)	Veneto
(tv)	Veneto
(vi)	Veneto
(ro)	Veneto
(bl)	Veneto
Provincia CH	Abruzzo
Provincia AQ	Abruzzo
Provincia PE	Abruzzo
Provincia TE	Abruzzo
Provincia BA	Puglia
Provincia LE	Puglia
Provincia FG	Puglia
Provincia TA	Puglia
Provincia BR	Puglia
Provincia BT	Puglia
Provincia PZ	Basilicata
Provincia MT	Basilicata
Provincia CS	Calabria
Provincia RC	Calabria
Provincia CZ	Calabria
Provincia KR	Calabria
Provincia VV	Calabria
Provincia NA	Campania
Provincia SA	Campania
Provincia CE	Campania
Provincia AV	Campania
Provincia BN	Campania
Provincia CA	Sardegna
Provincia SS	Sardegna
Provincia OR	Sardegna
Provincia NU	Sardegna
Provincia OT	Sardegna
Provincia CI	Sardegna
Provincia MD	Sardegna
Provincia OG	Sardegna
Provincia BO	Emilia-Romagna
Provincia MO	Emilia-Romagna
Provincia RE	Emilia-Romagna
Provincia PR	Emilia-Romagna
Provincia FC	Emilia-Romagna
Provincia RA	Emilia-Romagna
Provincia FE	Emilia-Romagna
Provincia RN	Emilia-Romagna
Provincia PC	Emilia-Romagna
Provincia UD	Friuli-Venezia Giulia
Provincia PN	Friuli-Venezia Giulia
Provincia TS	Friuli-Venezia Giulia
Provincia GO	Friuli-Venezia Giulia
Provincia RM	Lazio
Provincia LT	Lazio
Provincia FR	Lazio
Provincia VT	Lazio
Provincia RI	Lazio
Provincia GE	Liguria
Provincia SV	Liguria
Provincia SP	Liguria
Provincia IM	Liguria
Provincia MI	Lombardia
Provincia BS	Lombardia
Provincia BG	Lombardia
Provincia VA	Lombardia
Provincia CO	Lombardia
Provincia PV	Lombardia
Provincia MN	Lombardia
Provincia CR	Lombardia
Provincia LC	Lombardia
Provincia LO	Lombardia
Provincia SO	Lombardia
Provincia AN	Marche
Provincia AP	Marche
Provincia PU	Marche
Provincia MC	Marche
Provincia CB	Molise
Provincia IS	Molise
Provincia TO	Piemonte
Provincia CN	Piemonte
Provincia AL	Piemonte
Provincia NO	Piemonte
Provincia AT	Piemonte
Provincia BI	Piemonte
Provincia VC	Piemonte
Provincia VB	Piemonte
Provincia PA	Sicilia
Provincia CT	Sicilia
Provincia ME	Sicilia
Provincia AG	Sicilia
Provincia TP	Sicilia
Provincia SR	Sicilia
Provincia RG	Sicilia
Provincia CL	Sicilia
Provincia EN	Sicilia
Provincia FI	Toscana
Provincia PI	Toscana
Provincia LU	Toscana
Provincia LI	Toscana
Provincia AR	Toscana
Provincia PT	Toscana
Provincia SI	Toscana
Provincia PO	Toscana
Provincia GR	Toscana
Provincia MS	Toscana
Provincia TN	Trentino-Alto Adige
Provincia BZ	Trentino-Alto Adige
Provincia PG	Umbria
Provincia TR	Umbria
Provincia AO	Valle d'Aosta
Provincia PD	Veneto
Provincia VR	Veneto
Provincia VE	Veneto
Provincia TV	Veneto
Provincia VI	Veneto
Provincia RO	Veneto
Provincia BL	Veneto
